;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;0;0.5;1;109;0.4493927;270;238.5138;1;8
2;1;1;0;0.5;2;101;0.5198413;224;235.5149;1;0
3;1;1;0;0.5;3;273;0.4741784;259;236.8791;1;172
4;1;1;0;0.5;4;127;0.6039216;235;237.7874;1;26
5;1;1;0;0.5;5;125;0.3516949;245;236.592;1;24
6;1;1;0;0.5;6;1000;1;224;237.018;1;900
7;1;1;0;0.5;7;102;0.5942623;232;238.5294;1;1
8;1;1;0;0.5;8;116;0.6244541;258;236.1034;1;15
9;1;1;0;0.5;9;101;0.5669643;237;237.1485;1;0
10;1;1;0;0.5;10;101;0.4768519;258;236.9802;1;0
11;1;1;0;0.5;11;101;0.4512195;222;236.0198;1;0
12;1;1;0;0.5;12;1000;0.7540984;244;236.872;1;900
13;1;1;0;0.5;13;101;0.4872881;233;235.396;1;0
14;1;1;0;0.5;14;101;0.4872881;228;236.4752;1;0
15;1;1;0;0.5;15;106;0.3671498;248;237.5566;1;5
16;1;1;0;0.5;16;869;0.3360324;229;236.4522;1;768
17;1;1;0;0.5;17;101;0.5867769;260;236.2079;1;0
18;1;1;0;0.5;18;104;0.6981982;261;235.2212;1;3
19;1;1;0;0.5;19;144;0.5903614;249;236.3125;1;43
20;1;1;0;0.5;20;101;0.559322;227;236.4554;1;0
21;1;1;0;0.5;21;107;0.3534483;232;236.7196;1;6
22;1;1;0;0.5;22;145;0.4298246;255;235.9241;1;44
23;1;1;0;0.5;23;103;0.552;233;236.2524;1;2
24;1;1;0;0.5;24;146;0.6415929;239;237.4589;1;45
25;1;1;0;0.5;25;162;0.6803279;233;236.9012;1;61
26;1;1;0;0.5;26;101;0.5641026;217;235.3861;1;0
27;1;1;0;0.5;27;1000;0.1386555;238;237.451;1;900
28;1;1;0;0.5;28;112;0.5708661;242;234.75;1;11
29;1;1;0;0.5;29;101;0.4978903;234;235.7723;1;0
30;1;1;0;0.5;30;101;0.4404762;233;237.8317;1;0
31;1;1;0;0.5;31;177;0.3842795;240;235.3333;1;76
32;1;1;0;0.5;32;169;0.3665158;245;236.9882;1;68
33;1;1;0;0.5;33;101;0.5176991;221;236.3762;1;0
34;1;1;0;0.5;34;112;0.4612403;226;237.7321;1;11
35;1;1;0;0.5;35;112;0.6574803;236;237.4107;1;11
36;1;1;0;0.5;36;101;0.588785;243;236.3267;1;0
37;1;1;0;0.5;37;206;0.6200873;233;237.4563;1;105
38;1;1;0;0.5;38;1000;1;209;236.291;1;900
39;1;1;0;0.5;39;106;0.447619;243;235.5189;1;5
40;1;1;0;0.5;40;174;0.5913043;234;236.2759;1;73
41;1;1;0;0.5;41;1000;0.1078838;241;237.045;1;900
42;1;1;0;0.5;42;124;0.5595238;220;235.9758;1;23
43;1;1;0;0.5;43;143;0.5701754;226;237.5594;1;42
44;1;1;0;0.5;44;1000;0.1984436;257;236.671;1;900
45;1;1;0;0.5;45;132;0.3053097;235;236.1212;1;31
46;1;1;0;0.5;46;145;0.4380165;221;236.3172;1;44
47;1;1;0;0.5;47;101;0.424812;222;236.4059;1;0
48;1;1;0;0.5;48;822;0.3137255;228;236.7737;1;721
49;1;1;0;0.5;49;112;0.5695652;239;237.5893;1;11
50;1;1;0;0.5;50;1000;0;235;237.221;1;900
51;1;1;0;0.5;51;146;0.6302521;248;236.1986;1;45
52;1;1;0;0.5;52;106;0.4151786;238;238.066;1;5
53;1;1;0;0.5;53;252;0.3721973;229;237.2143;1;151
