;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;0.1;0.5;250;1;104;0.5396825;59;55.65385;1;3
2;1;1;0.1;0.5;250;2;106;0.4745763;57;56.46226;1;5
3;1;1;0.1;0.5;250;3;101;0.453125;48;55.9703;1;0
4;1;1;0.1;0.5;250;4;101;0.5084746;54;56.52475;1;0
5;1;1;0.1;0.5;250;5;103;0.4754098;62;56.51456;1;2
6;1;1;0.1;0.5;250;6;102;0.4153846;59;56.16667;1;1
7;1;1;0.1;0.5;250;7;102;0.559322;55;55.05882;1;1
8;1;1;0.1;0.5;250;8;101;0.4181818;63;56.06931;1;0
9;1;1;0.1;0.5;250;9;104;0.5686275;61;54.94231;1;3
10;1;1;0.1;0.5;250;10;101;0.4230769;53;56.46535;1;0
11;1;1;0.1;0.5;250;11;101;0.4920635;47;55.60396;1;0
12;1;1;0.1;0.5;250;12;101;0.5357143;57;56.0495;1;0
13;1;1;0.1;0.5;250;13;106;0.3636364;63;56.33019;1;5
14;1;1;0.1;0.5;250;14;101;0.5714286;47;56.33663;1;0
15;1;1;0.1;0.5;250;15;101;0.4814815;62;55.59406;1;0
16;1;1;0.1;0.5;250;16;101;0.4769231;51;56.11881;1;0
17;1;1;0.1;0.5;250;17;101;0.6031746;51;56.53465;1;0
18;1;1;0.1;0.5;250;18;101;0.5522388;66;55.34653;1;0
19;1;1;0.1;0.5;250;19;101;0.4912281;57;55.9505;1;0
20;1;1;0.1;0.5;250;20;102;0.4912281;57;55.81373;1;1
21;1;1;0.1;0.5;250;21;101;0.5660377;48;56.46535;1;0
22;1;1;0.1;0.5;250;22;102;0.4827586;54;56.20588;1;1
23;1;1;0.1;0.5;250;23;101;0.4482759;51;55.58416;1;0
24;1;1;0.1;0.5;250;24;101;0.462963;67;55.13861;1;0
25;1;1;0.1;0.5;250;25;104;0.5510204;53;56.16346;1;3
26;1;1;0.1;0.5;250;26;102;0.5263158;52;55.88235;1;1
27;1;1;0.1;0.5;250;27;101;0.4561404;59;56.50495;1;0
28;1;1;0.1;0.5;250;28;104;0.4821429;54;55.19231;1;3
29;1;1;0.1;0.5;250;29;102;0.5;54;56.59804;1;1
30;1;1;0.1;0.5;250;30;101;0.62;53;55.24752;1;0
31;1;1;0.1;0.5;250;31;101;0.4821429;61;55.83168;1;0
32;1;1;0.1;0.5;250;32;102;0.5606061;60;55.34314;1;1
33;1;1;0.1;0.5;250;33;102;0.5423729;58;56.64706;1;1
34;1;1;0.1;0.5;250;34;101;0.4833333;57;54.57426;1;0
35;1;1;0.1;0.5;250;35;102;0.490566;39;54.4902;1;1
36;1;1;0.1;0.5;250;36;101;0.5625;48;56.54455;1;0
37;1;1;0.1;0.5;250;37;106;0.4909091;53;55.67925;1;5
38;1;1;0.1;0.5;250;38;105;0.4909091;64;55.29524;1;4
39;1;1;0.1;0.5;250;39;101;0.5081967;60;55.48515;1;0
40;1;1;0.1;0.5;250;40;106;0.3809524;48;55.30189;1;5
41;1;1;0.1;0.5;250;41;102;0.3902439;64;56.07843;1;1
42;1;1;0.1;0.5;250;42;101;0.5471698;64;55.47525;1;0
43;1;1;0.1;0.5;250;43;103;0.5714286;52;56.48544;1;2
44;1;1;0.1;0.5;250;44;101;0.4827586;53;56.83168;1;0
45;1;1;0.1;0.5;250;45;102;0.3859649;61;56.89216;1;1
46;1;1;0.1;0.5;250;46;103;0.5084746;55;55.25243;1;2
47;1;1;0.1;0.5;250;47;104;0.5172414;57;55.69231;1;3
48;1;1;0.1;0.5;250;48;101;0.4923077;58;56.31683;1;0
49;1;1;0.1;0.5;250;49;101;0.5102041;60;55.82178;1;0
50;1;1;0.1;0.5;250;50;101;0.5166667;56;55.91089;1;0
51;1;1;0.1;0.5;250;51;102;0.490566;70;56.52941;1;1
52;1;1;0.1;0.5;250;52;101;0.4137931;46;56.23762;1;0
53;1;1;0.1;0.5;250;53;101;0.5;51;55.54455;1;0
54;1;1;0.1;0.5;250;54;104;0.515625;47;56.69231;1;3
55;1;1;0.1;0.5;250;55;104;0.6206897;62;55.77885;1;3
56;1;1;0.1;0.5;250;56;101;0.5789474;49;56.27723;1;0
57;1;1;0.1;0.5;250;57;103;0.56;64;56.40777;1;2
58;1;1;0.1;0.5;250;58;101;0.5;71;56.38614;1;0
59;1;1;0.1;0.5;250;59;101;0.5666667;61;56.9901;1;0
60;1;1;0.1;0.5;250;60;102;0.4769231;53;54.68627;1;1
61;1;1;0.1;0.5;250;61;102;0.4181818;49;56.4902;1;1
62;1;1;0.1;0.5;250;62;101;0.5576923;59;56.15842;1;0
63;1;1;0.1;0.5;250;63;101;0.559322;63;56.06931;1;0
64;1;1;0.1;0.5;250;64;102;0.6226415;59;55.09804;1;1
65;1;1;0.1;0.5;250;65;104;0.4693878;55;55.04808;1;3
66;1;1;0.1;0.5;250;66;101;0.5084746;48;56.09901;1;0
67;1;1;0.1;0.5;250;67;101;0.5098039;64;56.47525;1;0
68;1;1;0.1;0.5;250;68;105;0.5;55;55.47619;1;4
69;1;1;0.1;0.5;250;69;104;0.4827586;60;56.04808;1;3
70;1;1;0.1;0.5;250;70;102;0.4897959;68;56.7451;1;1
71;1;1;0.1;0.5;250;71;101;0.5789474;60;55.88119;1;0
72;1;1;0.1;0.5;250;72;101;0.4912281;62;56;1;0
73;1;1;0.1;0.5;250;73;102;0.5;67;55.83333;1;1
74;1;1;0.1;0.5;250;74;103;0.5434783;56;55.56311;1;2
75;1;1;0.1;0.5;250;75;102;0.3538462;53;56.03922;1;1
76;1;1;0.1;0.5;250;76;101;0.5;39;56.34653;1;0
77;1;1;0.1;0.5;250;77;102;0.46;66;55.85294;1;1
78;1;1;0.1;0.5;250;78;101;0.4918033;52;56.15842;1;0
79;1;1;0.1;0.5;250;79;105;0.4814815;49;56.13333;1;4
80;1;1;0.1;0.5;250;80;102;0.490566;55;56.18627;1;1
81;1;1;0.1;0.5;250;81;103;0.3823529;50;56.85437;1;2
82;1;1;0.1;0.5;250;82;105;0.490566;62;55.38095;1;4
83;1;1;0.1;0.5;250;83;101;0.4035088;56;55.73267;1;0
84;1;1;0.1;0.5;250;84;103;0.5952381;57;54.45631;1;2
85;1;1;0.1;0.5;250;85;101;0.5116279;66;56.18812;1;0
86;1;1;0.1;0.5;250;86;103;0.5272727;53;55.02913;1;2
87;1;1;0.1;0.5;250;87;103;0.5409836;59;56.71845;1;2
88;1;1;0.1;0.5;250;88;103;0.5625;41;55.4466;1;2
89;1;1;0.1;0.5;250;89;102;0.5396825;43;55.56863;1;1
90;1;1;0.1;0.5;250;90;101;0.5185185;52;56.65347;1;0
91;1;1;0.1;0.5;250;91;101;0.5423729;51;55.52475;1;0
92;1;1;0.1;0.5;250;92;103;0.5263158;56;56.5534;1;2
93;1;1;0.1;0.5;250;93;101;0.3559322;72;55.81188;1;0
94;1;1;0.1;0.5;250;94;102;0.5322581;57;56.12745;1;1
95;1;1;0.1;0.5;250;95;103;0.4772727;51;55.60194;1;2
96;1;1;0.1;0.5;250;96;102;0.4310345;55;56.43137;1;1
97;1;1;0.1;0.5;250;97;101;0.5686275;53;55.40594;1;0
98;1;1;0.1;0.5;250;98;102;0.5689655;63;55.94118;1;1
99;1;1;0.1;0.5;250;99;103;0.5483871;55;55.99029;1;2
100;1;1;0.1;0.5;250;100;102;0.4745763;70;56.71569;1;1
101;2;3;0.1;0.5;250;1;101;0.4827586;53;54.38614;3;0
102;2;3;0.1;0.5;250;2;101;0.4385965;59;56.66337;3;0
103;2;3;0.1;0.5;250;3;104;0.5689655;51;56.33654;3;3
104;2;3;0.1;0.5;250;4;101;0.4897959;60;55.83168;3;0
105;2;3;0.1;0.5;250;5;104;0.5409836;61;55.16346;3;3
106;2;3;0.1;0.5;250;6;103;0.484375;52;56.03883;3;2
107;2;3;0.1;0.5;250;7;101;0.4878049;60;55.9703;3;0
108;2;3;0.1;0.5;250;8;101;0.5344828;48;55.71287;3;0
109;2;3;0.1;0.5;250;9;103;0.4150943;63;55.23301;3;2
110;2;3;0.1;0.5;250;10;101;0.472973;46;56.25743;3;0
111;2;3;0.1;0.5;250;11;103;0.5925926;56;56.00971;3;2
112;2;3;0.1;0.5;250;12;102;0.4909091;50;55.36275;3;1
113;2;3;0.1;0.5;250;13;101;0.483871;59;55.26733;3;0
114;2;3;0.1;0.5;250;14;101;0.4423077;55;55.65347;3;0
115;2;3;0.1;0.5;250;15;102;0.5384615;58;55.86275;3;1
116;2;3;0.1;0.5;250;16;101;0.6086957;54;56.0396;3;0
117;2;3;0.1;0.5;250;17;101;0.578125;48;56.77228;3;0
118;2;3;0.1;0.5;250;18;102;0.5185185;58;55.54902;3;1
119;2;3;0.1;0.5;250;19;107;0.5806452;50;55.37383;3;6
120;2;3;0.1;0.5;250;20;103;0.4285714;51;54.63107;3;2
121;2;3;0.1;0.5;250;21;103;0.4;61;55.90291;3;2
122;2;3;0.1;0.5;250;22;101;0.52;54;55.52475;3;0
123;2;3;0.1;0.5;250;23;102;0.4807692;58;56.14706;3;1
124;2;3;0.1;0.5;250;24;103;0.3833333;45;56.29126;3;2
125;2;3;0.1;0.5;250;25;101;0.372549;55;56.38614;3;0
126;2;3;0.1;0.5;250;26;101;0.4901961;58;56.05941;3;0
127;2;3;0.1;0.5;250;27;103;0.56;63;55.51456;3;2
128;2;3;0.1;0.5;250;28;101;0.5833333;60;55.90099;3;0
129;2;3;0.1;0.5;250;29;102;0.5;61;56.37255;3;1
130;2;3;0.1;0.5;250;30;102;0.3703704;61;55.03922;3;1
131;2;3;0.1;0.5;250;31;101;0.3333333;61;56.82178;3;0
132;2;3;0.1;0.5;250;32;106;0.5081967;47;55.24528;3;5
133;2;3;0.1;0.5;250;33;103;0.5454545;56;55.68932;3;2
134;2;3;0.1;0.5;250;34;101;0.5;48;56.27723;3;0
135;2;3;0.1;0.5;250;35;105;0.5283019;40;55.77143;3;4
136;2;3;0.1;0.5;250;36;102;0.4716981;55;55.37255;3;1
137;2;3;0.1;0.5;250;37;101;0.5714286;51;56.47525;3;0
138;2;3;0.1;0.5;250;38;101;0.4193548;52;56.35644;3;0
139;2;3;0.1;0.5;250;39;105;0.4035088;57;55.51429;3;4
