;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;0.1;0.5;0.6;1;104;0.5732484;191;173.6058;1;3
2;1;1;0.1;0.5;0.6;2;101;0.519337;173;175.4356;1;0
3;1;1;0.1;0.5;0.6;3;102;0.5102041;175;174.7353;1;1
4;1;1;0.1;0.5;0.6;4;101;0.5138122;180;175.1782;1;0
5;1;1;0.1;0.5;0.6;5;101;0.4678363;171;174.1881;1;0
6;1;1;0.1;0.5;0.6;6;113;0.4920635;172;175.7788;1;12
7;1;1;0.1;0.5;0.6;7;101;0.5031056;179;176.505;1;0
8;1;1;0.1;0.5;0.6;8;106;0.3710692;183;174.1981;1;5
9;1;1;0.1;0.5;0.6;9;101;0.557377;182;175.0594;1;0
10;1;1;0.1;0.5;0.6;10;103;0.4673913;190;174.6602;1;2
11;1;1;0.1;0.5;0.6;11;109;0.3837838;155;176.633;1;8
12;1;1;0.1;0.5;0.6;12;117;0.4043716;190;174.5641;1;16
13;1;1;0.1;0.5;0.6;13;101;0.4417178;190;176.1881;1;0
14;1;1;0.1;0.5;0.6;14;136;0.4248366;173;174.625;1;35
15;1;1;0.1;0.5;0.6;15;102;0.507772;167;174.5196;1;1
16;1;1;0.1;0.5;0.6;16;102;0.4775281;181;174.8431;1;1
17;1;1;0.1;0.5;0.6;17;105;0.5833333;186;176.3714;1;4
18;1;1;0.1;0.5;0.6;18;116;0.5057471;185;175.7759;1;15
19;1;1;0.1;0.5;0.6;19;108;0.4166667;175;176.1667;1;7
20;1;1;0.1;0.5;0.6;20;107;0.4477612;170;174.0467;1;6
21;1;1;0.1;0.5;0.6;21;102;0.5276074;177;174.5196;1;1
22;1;1;0.1;0.5;0.6;22;103;0.375;181;174.8544;1;2
23;1;1;0.1;0.5;0.6;23;120;0.5842105;149;173.6583;1;19
24;1;1;0.1;0.5;0.6;24;102;0.4425287;167;174.4902;1;1
25;1;1;0.1;0.5;0.6;25;101;0.442623;160;177.3465;1;0
26;1;1;0.1;0.5;0.6;26;101;0.4971429;182;174.7129;1;0
27;1;1;0.1;0.5;0.6;27;103;0.4074074;165;177.3495;1;2
28;1;1;0.1;0.5;0.6;28;101;0.4666667;189;175.4752;1;0
29;1;1;0.1;0.5;0.6;29;108;0.4836601;203;175.7778;1;7
30;1;1;0.1;0.5;0.6;30;104;0.4698795;168;175.1635;1;3
31;1;1;0.1;0.5;0.6;31;103;0.5555556;184;174.5049;1;2
32;1;1;0.1;0.5;0.6;32;127;0.6369427;190;175.2126;1;26
33;1;1;0.1;0.5;0.6;33;101;0.5897436;179;175.8317;1;0
